year,country_code,country_name,region,gdp_per_capita_usd,life_expectancy_years,perc_health_expenditure_of_gdp,income_group,is_aggregated_region,is_conflict
2002,KHM,Cambodia,East Asia & Pacific,350.147276634294,61.395,6.91952753,Lower middle income,False,False
2002,KIR,Kiribati,East Asia & Pacific,810.10870037444,65.123,11.4402895,Lower middle income,False,False
2002,KNA,St. Kitts and Nevis,Latin America & Caribbean,10453.6587064313,70.194,4.45210552,High income,False,False
2002,KOR,"Korea, Rep.",East Asia & Pacific,13642.9424537101,76.7658536585366,3.90854764,High income,False,False
2002,KWT,Kuwait,Middle East & North Africa,18512.7523035862,76.5316341463415,3.12441754,High income,False,False
2002,LAC,Latin America & Caribbean (excluding high income),,3658.15950641339,71.1603768802393,6.24807939294174,,True,False
2002,LAO,Lao PDR,East Asia & Pacific,313.350817148131,59.302,3.69751263,Lower middle income,False,False
2002,LBN,Lebanon,Middle East & North Africa,4290.85283803266,74.836,9.28233719,Lower middle income,False,False
2002,LBR,Liberia,Sub-Saharan Africa,299.536445539621,54.061,2.16462922,Low income,False,False
2002,LBY,Libya,Middle East & North Africa,3718.29434696755,70.788,4.73818302,Upper middle income,False,False
2002,LCA,St. Lucia,Latin America & Caribbean,5567.89428424719,71.707,5.38887024,Upper middle income,False,False
2002,LCN,Latin America & Caribbean,,3839.19615833069,71.5629004971875,6.29705464180619,,True,False
2002,LDC,Least developed countries: UN classification,,337.91579001411,56.5341228566941,3.62922227069696,,True,False
2002,LIC,Low income,,358.708085875866,55.121256271447,4.3348410171337,,True,False
2002,LIE,Liechtenstein,Europe & Central Asia,79795.1785891101,79.6365853658537,,High income,False,False
2002,LKA,Sri Lanka,South Asia,834.936014905338,72.271,4.03715754,Lower middle income,False,False
2002,LMC,Lower middle income,,573.648227115116,62.5595171567779,4.00764646305774,,True,False
2002,LMY,Low & middle income,,1168.21008818899,66.341441445276,4.81771493656535,,True,False
2002,LSO,Lesotho,Sub-Saharan Africa,388.92334985135,45.95,5.8607502,Lower middle income,False,False
2002,LTE,Late-demographic dividend,,1814.54824372473,71.9275718160017,5.25902554562339,,True,False
2002,LTU,Lithuania,Europe & Central Asia,4148.13091485015,71.7609756097561,6.13477659,High income,False,False
2002,LUX,Luxembourg,Europe & Central Asia,53005.7339209179,77.9658536585366,6.76099968,High income,False,False
2002,LVA,Latvia,Europe & Central Asia,4003.60935783538,70.9609756097561,5.95477772,High income,False,False
2002,MAC,"Macao SAR, China",East Asia & Pacific,16814.9926424134,80.9463414634146,,High income,False,False
2002,MAF,St. Martin (French part),Latin America & Caribbean,,77.219,,High income,False,False
2002,MAR,Morocco,Middle East & North Africa,1596.02062988281,67.582,4.06117535,Lower middle income,False,False
2002,MCO,Monaco,Europe & Central Asia,90051.4459877468,83.055,3.80900764,High income,False,False
2002,MDA,Moldova,Europe & Central Asia,570.799866188293,67.793,7.40437651,Upper middle income,False,False
2002,MDG,Madagascar,Sub-Saharan Africa,304.941777398445,59.17,4.92866945,Low income,False,False
2002,MDV,Maldives,South Asia,3076.07007160101,72.36,8.78440189,Upper middle income,False,False
2002,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2092.42427637017,66.9641479857025,4.46176057932213,,True,False
2002,MEX,Mexico,Latin America & Caribbean,7983.03398381759,73.106,4.83042812,Upper middle income,False,False
2002,MHL,Marshall Islands,East Asia & Pacific,2566.06708799222,63.848,12.06634617,Upper middle income,False,False
2002,MIC,Middle income,,1228.47350986789,67.169524009184,4.82701501563056,,True,False
2002,MKD,North Macedonia,Europe & Central Asia,1989.13537265159,73.0390243902439,8.97826958,Upper middle income,False,False
2002,MLI,Mali,Sub-Saharan Africa,378.191678628285,51.995,4.99775982,Low income,False,False
2002,MLT,Malta,Middle East & North Africa,11251.2025296416,78.7390243902439,7.73333311,High income,False,False
2002,MMR,Myanmar,East Asia & Pacific,146.598390364449,60.925,2.59446764,Lower middle income,False,False
2002,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,1168.28204981285,66.3529323677295,4.55240402644158,,True,False
2002,MNE,Montenegro,Europe & Central Asia,2106.6350684523,73.9652195121951,,Upper middle income,False,False
2002,MNG,Mongolia,East Asia & Pacific,570.249213248399,63.540243902439,5.49190998,Upper middle income,False,False
2002,MNP,Northern Mariana Islands,East Asia & Pacific,19227.8894246608,75.934,,High income,False,False
2002,MOZ,Mozambique,Sub-Saharan Africa,313.886661721198,50.879,3.18652654,Low income,False,False
2002,MRT,Mauritania,Sub-Saharan Africa,648.879643934862,62.249,4.00224972,Lower middle income,False,False
2002,MUS,Mauritius,Sub-Saharan Africa,4073.06053055903,71.9658536585366,3.18897271,Upper middle income,False,False
2002,MWI,Malawi,Sub-Saharan Africa,428.210439838398,48.176,2.69725966,Low income,False,False
2002,MYS,Malaysia,East Asia & Pacific,4184.03163773539,73.469,2.66876554,Upper middle income,False,False
2002,NAC,North America,,36652.0186585008,77.1919358768587,13.6609790468244,,True,False
2002,NAM,Namibia,Sub-Saharan Africa,1772.07565537493,51.988,10.47871208,Lower middle income,False,False
2002,NCL,New Caledonia,East Asia & Pacific,16104.5520406819,74.278,,High income,False,False
2002,NER,Niger,Sub-Saharan Africa,225.294391147438,50.645,4.82717037,Low income,False,False
2002,NGA,Nigeria,Sub-Saharan Africa,712.164852077686,48.02,2.49063969,Lower middle income,False,False
2002,NIC,Nicaragua,Latin America & Caribbean,1014.3339042591,67.95,5.73315859,Lower middle income,False,False
2002,NLD,Netherlands,Europe & Central Asia,29446.5330872868,78.2926829268293,8.61879349,High income,False,False
2002,NOR,Norway,Europe & Central Asia,43170.557174499,78.9878048780488,8.98267078,High income,False,False
2002,NPL,Nepal,South Asia,238.89140296106,63.507,3.93863344,Lower middle income,False,False
2002,NRU,Nauru,East Asia & Pacific,2084.64824520971,59.427,13.80812454,High income,False,False
2002,NZL,New Zealand,East Asia & Pacific,16874.1874918196,78.8463414634146,7.90034246,High income,False,False
2002,OED,OECD members,,23479.8118974849,77.2833606924084,10.2320839895173,,True,False
2002,OMN,Oman,Middle East & North Africa,9869.13050219438,74.276,2.77737164,High income,False,False
2002,OSS,Other small states,,5142.08694078179,66.8105993387088,5.73349685092749,,True,False
2002,PAK,Pakistan,Middle East & North Africa,599.937345723927,62.556,2.42219901,Lower middle income,False,False
2002,PAN,Panama,Latin America & Caribbean,4090.58616456082,74.195,7.05643845,High income,False,False
2002,PER,Peru,Latin America & Caribbean,2007.37019626753,70.815,4.93902588,Upper middle income,False,False
2002,PHL,Philippines,East Asia & Pacific,1014.90879320106,67.886,2.63767385,Lower middle income,False,False
2002,PLW,Palau,East Asia & Pacific,8340.18981304558,65.076,7.28691149,High income,False,False
2002,PNG,Papua New Guinea,East Asia & Pacific,506.331789534482,61.643,2.77562952,Lower middle income,False,False
2002,POL,Poland,Europe & Central Asia,5223.45178967082,74.4975609756098,6.04828405,High income,False,False
2002,PRE,Pre-demographic dividend,,523.615860228603,52.7423973946282,3.4435822906828,,True,False
2002,PRI,Puerto Rico (US),Latin America & Caribbean,18731.4593897378,76.819,,High income,False,False
2002,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,,60.877,,Low income,False,False
2002,PRT,Portugal,Europe & Central Asia,12936.6928204482,77.0658536585366,8.78642941,High income,False,False
2002,PRY,Paraguay,Latin America & Caribbean,1367.76506935997,70.539,4.75770569,Upper middle income,False,False
2002,PSE,West Bank and Gaza,Middle East & North Africa,1156.21747345769,70.88,11.04674053,Lower middle income,False,False
2002,PSS,Pacific island small states,,1695.01149741751,66.7584824574172,5.04890521877527,,True,False
2002,PST,Post-demographic dividend,,26484.3378337689,77.771842585777,10.4933688335541,,True,False
2002,PYF,French Polynesia,East Asia & Pacific,16004.0583292112,79.544,,High income,False,False
2002,QAT,Qatar,Middle East & North Africa,27226.6593510117,75.766,2.46044064,High income,False,False
2002,ROU,Romania,Europe & Central Asia,2119.85509684554,71.009756097561,4.57694626,High income,False,False
2002,RUS,Russian Federation,Europe & Central Asia,2377.52954101563,65.1287804878049,5.52166557,High income,False,False
2002,RWA,Rwanda,Sub-Saharan Africa,234.043016755733,51.262,3.12787294,Low income,False,False
2002,SAS,South Asia,,462.898836496672,63.7751981046195,4.0899820190923,,True,False
2002,SAU,Saudi Arabia,Middle East & North Africa,10586.0543471363,73.296,4.2493763,High income,False,False
2002,SDN,Sudan,Sub-Saharan Africa,506.262634277344,59.308,3.30010891,Low income,False,False
2002,SEN,Senegal,Sub-Saharan Africa,669.430447319209,58.912,3.95294404,Lower middle income,False,False
2002,SGP,Singapore,East Asia & Pacific,22159.8373710639,78.5512195121951,3.358464,High income,False,False
2002,SLB,Solomon Islands,East Asia & Pacific,756.890296490792,67.35,10.10627556,Lower middle income,False,False
2002,SLE,Sierra Leone,Sub-Saharan Africa,388.995111216836,46.174,5.55388832,Low income,False,False
2002,SLV,El Salvador,Latin America & Caribbean,2115.41187355626,68.526,7.88565731,Upper middle income,False,False
2002,SMR,San Marino,Europe & Central Asia,41790.8432718184,81.061,5.39155769,High income,False,False
2002,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,229.598918310039,50.82,,Low income,False,False
2002,SRB,Serbia,Europe & Central Asia,2390.73459447107,72.2853658536585,7.24950886,Upper middle income,False,False
2002,SSA,Sub-Saharan Africa (excluding high income),,681.544934837755,52.3851323744449,4.44837584385725,,True,False
2002,SSD,South Sudan,Sub-Saharan Africa,,49.394,,Low income,False,False
2002,SSF,Sub-Saharan Africa,,625.468994411853,52.3573943143863,4.45270466556754,,True,False
2002,SST,Small states,,5133.13224592248,67.320533039585,5.276404125534,,True,False
2002,STP,Sao Tome and Principe,Sub-Saharan Africa,568.10257252271,61.826,9.49860477,Lower middle income,False,False
2002,SUR,Suriname,Latin America & Caribbean,2202.340682196,65.274,5.32991552,Upper middle income,False,False
2002,SVK,Slovak Republic,Europe & Central Asia,6554.62808369461,73.6048780487805,5.51793909,High income,False,False
2002,SVN,Slovenia,Europe & Central Asia,11639.1297780477,76.0073170731707,8.11632538,High income,False,False
2002,SWE,Sweden,Europe & Central Asia,29957.7776664916,79.8463414634146,8.18597412,High income,False,False
2002,SWZ,Eswatini,Sub-Saharan Africa,1315.73634647994,45.38,5.52298307,Lower middle income,False,False
2002,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,,74.585,,High income,False,False
2002,SYC,Seychelles,Sub-Saharan Africa,8864.16919495467,71.0878048780488,4.19562864,High income,False,False
2002,SYR,Syrian Arab Republic,Middle East & North Africa,1183.2473451033,71.742,4.96416759,Low income,False,False
2002,TCA,Turks and Caicos Islands,Latin America & Caribbean,17803.9471767733,74.843,,High income,False,False
2002,TCD,Chad,Sub-Saharan Africa,219.061391951349,48.36,5.60251188,Low income,False,False
2002,TEA,East Asia & Pacific (IDA & IBRD countries),,1127.25093374819,71.534352902059,3.87685292026891,,True,False
2002,TEC,Europe & Central Asia (IDA & IBRD countries),,2340.82503908743,68.5629095629382,5.53336293813231,,True,False
2002,TGO,Togo,Sub-Saharan Africa,445.238691488925,55.032,3.44502354,Low income,False,False
2002,THA,Thailand,East Asia & Pacific,2089.75183111554,71.775,3.334723,Upper middle income,False,False
2002,TJK,Tajikistan,Europe & Central Asia,186.951638285222,64.898,4.43647242,Lower middle income,False,False
2002,TKM,Turkmenistan,Europe & Central Asia,935.540801478466,65.593,4.10696697,Upper middle income,False,False
2002,TLA,Latin America & the Caribbean (IDA & IBRD countries),,3714.3747812476,71.4081069056409,6.29410905767221,,True,False
2002,TLS,Timor-Leste,East Asia & Pacific,533.982465942154,59.477,,Lower middle income,False,False
2002,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,1168.35927304729,66.3239554028688,4.50870349249639,,True,False
2002,TON,Tonga,East Asia & Pacific,1759.4805324576,70.03,3.58957744,Upper middle income,False,False
2002,TSA,South Asia (IDA & IBRD),,462.898836496672,63.7751981046195,4.0899820190923,,True,False
2002,TSS,Sub-Saharan Africa (IDA & IBRD countries),,625.468994411853,52.3573943143863,4.45270466556754,,True,False
2002,TTO,Trinidad and Tobago,Latin America & Caribbean,6762.93080808096,69.232,4.72302485,High income,False,False
2002,TUN,Tunisia,Middle East & North Africa,2320.7723805785,73.07,5.12036419,Lower middle income,False,False
2002,TUR,Turkiye,Europe & Central Asia,3591.08628982587,72.605,5.06227875,Upper middle income,False,False
2002,TUV,Tuvalu,East Asia & Pacific,1750.25175052348,63.825,11.83691788,Upper middle income,False,False
2002,TZA,Tanzania,Sub-Saharan Africa,402.649047851563,54.94,4.68907642,Lower middle income,False,False
2002,UGA,Uganda,Sub-Saharan Africa,241.984688408335,51.443,4.77136898,Low income,False,False
2002,UKR,Ukraine,Europe & Central Asia,903.011901855469,67.699,5.99220037,Upper middle income,False,False
2002,UMC,Upper middle income,,1829.51821405556,71.4010777486735,5.06350826650179,,True,False
2002,URY,Uruguay,Latin America & Caribbean,4149.76140312687,74.979,9.64023018,High income,False,False
2002,USA,United States,North America,37997.7596573051,76.9365853658537,13.99535275,High income,False,False
2002,UZB,Uzbekistan,Europe & Central Asia,381.409296889283,66.376,5.14164925,Lower middle income,False,False
2002,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,4303.27976789727,70.658,4.08079481,Upper middle income,False,False
2002,VEN,"Venezuela, RB",Latin America & Caribbean,3652.09896501865,72.823,,,False,False
2002,VGB,British Virgin Islands,Latin America & Caribbean,,74.971,,High income,False,False
2002,VIR,Virgin Islands (U.S.),Latin America & Caribbean,30062.0225050457,77.5219512195122,,High income,False,False
2002,VNM,Viet Nam,East Asia & Pacific,445.132861817313,73.138,3.87075853,Lower middle income,False,False
2002,VUT,Vanuatu,East Asia & Pacific,1340.71537528287,68.836,3.90437746,Lower middle income,False,False
2002,WLD,World,,5530.02104262965,68.2305637045849,9.33545387806584,,True,False
2002,WSM,Samoa,East Asia & Pacific,1527.55790455937,71.233,4.49205494,Upper middle income,False,False
2002,XKX,Kosovo,Europe & Central Asia,,72.227,,Upper middle income,False,False
2002,YEM,"Yemen, Rep.",Middle East & North Africa,513.241486570603,63.807,4.83237982,Low income,False,False
2002,ZAF,South Africa,Sub-Saharan Africa,2688.23676032806,55.58,6.67774487,Upper middle income,False,False
2002,ZMB,Zambia,Sub-Saharan Africa,393.864625518616,48.461,5.88845205,Lower middle income,False,False
2002,ZWE,Zimbabwe,Sub-Saharan Africa,524.936478570323,45.938,,Lower middle income,False,False
2003,ABW,Aruba,Latin America & Caribbean,21949.4859960868,73.236,,High income,False,False
2003,AFE,Africa Eastern and Southern,,815.432296267735,53.6783047685822,5.98967011756469,,True,False
2003,AFG,Afghanistan,Middle East & North Africa,198.871115728727,57.171,8.94125843,Low income,False,False
2003,AFW,Africa Western and Central,,697.481256337088,51.5781222446253,4.43612199959233,,True,False
2003,AGO,Angola,Sub-Saharan Africa,1133.66331960607,50.218,3.10680342,Lower middle income,False,False
2003,ALB,Albania,Europe & Central Asia,1908.69900687608,75.557,5.84188986,Upper middle income,False,False
2003,AND,Andorra,Europe & Central Asia,34063.575598394,82.718,5.54293585,High income,False,False
2003,ARB,Arab World,,2696.67212547749,67.6503349498777,3.99548098293047,,True,False
2003,ARE,United Arab Emirates,Middle East & North Africa,29659.5428567811,79.6,2.64634395,High income,False,False
2003,ARG,Argentina,Latin America & Caribbean,3320.47775133903,74.307,6.92670012,Upper middle income,False,False
2003,ARM,Armenia,Europe & Central Asia,882.030167695474,72.8268292682927,7.17936182,Upper middle income,False,False
2003,ASM,American Samoa,East Asia & Pacific,9197.66196836987,71.698,,High income,False,False
2003,ATG,Antigua and Barbuda,Latin America & Caribbean,12173.2319860305,75.313,5.04073191,High income,False,False
2003,AUS,Australia,East Asia & Pacific,23757.5898471684,80.2390243902439,7.87659502,High income,False,False
2003,AUT,Austria,Europe & Central Asia,32110.1159661425,78.6317073170732,9.69844246,High income,False,False
2003,AZE,Azerbaijan,Europe & Central Asia,883.692580745256,67.036,2.72699213,Upper middle income,False,False
2003,BDI,Burundi,Sub-Saharan Africa,111.406682804391,50.997,5.27245188,Low income,False,False
2003,BEL,Belgium,Europe & Central Asia,30655.2092679024,78.1292682926829,9.18925285,High income,False,False
2003,BEN,Benin,Sub-Saharan Africa,676.002878084282,57.092,3.11678505,Lower middle income,False,False
2003,BFA,Burkina Faso,Sub-Saharan Africa,362.373899996953,51.959,4.42266035,Low income,False,False
2003,BGD,Bangladesh,South Asia,426.74880754362,64.288,1.96152198,Lower middle income,False,False
2003,BGR,Bulgaria,Europe & Central Asia,2719.49436859287,72.0658536585366,7.19987392,High income,False,False
2003,BHR,Bahrain,Middle East & North Africa,14486.0269029822,75.486,3.72810912,High income,False,False
2003,BHS,"Bahamas, The",Latin America & Caribbean,26429.1247787663,73.213,4.01998568,High income,False,False
2003,BIH,Bosnia and Herzegovina,Europe & Central Asia,2033.94700935864,76.449,8.28056145,Upper middle income,False,False
2003,BLR,Belarus,Europe & Central Asia,1819.52653114699,68.5536585365854,5.77103186,Upper middle income,False,False
2003,BLZ,Belize,Latin America & Caribbean,4959.74012434605,69.819,3.5292151,Upper middle income,False,False
2003,BMU,Bermuda,North America,67106.8028083224,78.715,,High income,False,False
2003,BOL,Bolivia,Latin America & Caribbean,893.013760211149,63.455,5.19709635,Lower middle income,False,False
2003,BRA,Brazil,Latin America & Caribbean,3090.6068907839,70.884,8.18899441,Upper middle income,False,False
2003,BRB,Barbados,Latin America & Caribbean,12075.9587020649,74.865,6.17312717,High income,False,False
2003,BRN,Brunei Darussalam,East Asia & Pacific,20677.9001143188,74.509,2.60260582,High income,False,False
2003,BTN,Bhutan,South Asia,1022.38240311018,64.662,3.83481455,Lower middle income,False,False
2003,BWA,Botswana,Sub-Saharan Africa,4230.12326909926,52.851,6.40933847,Upper middle income,False,False
2003,CAF,Central African Republic,Sub-Saharan Africa,278.403992150941,47.306,4.18572474,Low income,False,False
2003,CAN,Canada,North America,28301.8645937428,79.7151219512195,9.01086521,High income,False,False
2003,CEB,Central Europe and the Baltics,,5948.84961048536,73.3822527825258,6.39181453962362,,True,False
2003,CHE,Switzerland,Europe & Central Asia,49335.7456291067,80.5365853658537,10.13696766,High income,False,False
2003,CHI,Channel Islands,Europe & Central Asia,48570.7796632166,79.4,,High income,False,False
2003,CHL,Chile,Latin America & Caribbean,4773.40177520754,77.884,7.25047779,High income,False,False
2003,CHN,China,East Asia & Pacific,1306.97245408557,73.385,4.35460472,Upper middle income,False,False
2003,CIV,Cote d'Ivoire,Sub-Saharan Africa,1111.17135087887,51.443,3.95147705,Lower middle income,False,False
2003,CMR,Cameroon,Sub-Saharan Africa,988.241276791846,54.253,3.90227985,Lower middle income,False,False
2003,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,161.491553524396,52.952,3.73353338,Low income,False,False
2003,COG,"Congo, Rep.",Sub-Saharan Africa,1016.82363412143,57.131,1.91852403,Lower middle income,False,False
2003,COL,Colombia,Latin America & Caribbean,2311.94218760291,72.309,5.77505445,Upper middle income,False,False
2003,COM,Comoros,Sub-Saharan Africa,959.691049354812,60.24,6.66024828,Lower middle income,False,False
2003,CPV,Cabo Verde,Sub-Saharan Africa,1717.97565369655,70.006,3.6274426,Upper middle income,False,False
2003,CRI,Costa Rica,Latin America & Caribbean,4173.14856415514,78.214,6.9691925,High income,False,False
2003,CSS,Caribbean small states,,7551.08983381761,69.0876488979237,4.42068457245091,,True,False
2003,CUB,Cuba,Latin America & Caribbean,3202.78109865637,77.405,7.10295439,Upper middle income,False,False
2003,CUW,Curacao,Latin America & Caribbean,16695.7351137757,73.603,,High income,False,False
2003,CYM,Cayman Islands,Latin America & Caribbean,,74.639,,High income,False,False
2003,CYP,Cyprus,Europe & Central Asia,20252.24609375,78.908,5.63568783,High income,False,False
2003,CZE,Czechia,Europe & Central Asia,9852.45677945801,75.1707317073171,6.50168419,High income,False,False
2003,DEU,Germany,Europe & Central Asia,30711.1022511331,78.3804878048781,10.22255325,High income,False,False
2003,DJI,Djibouti,Middle East & North Africa,764.634465224597,58.041,4.27048731,Lower middle income,False,False
2003,DMA,Dominica,Latin America & Caribbean,5447.44011496284,71.942,4.84617901,Upper middle income,False,False
2003,DNK,Denmark,Europe & Central Asia,40519.0974905924,77.1439024390244,8.89037418,High income,False,False
2003,DOM,Dominican Republic,Latin America & Caribbean,2383.26171780393,70.856,4.38888264,Upper middle income,False,False
2003,DZA,Algeria,Middle East & North Africa,2283.77299346126,71.906,3.32569361,Upper middle income,False,False
2003,EAP,East Asia & Pacific (excluding high income),,1251.27771535816,71.80399562865,3.94111474381415,,True,False
2003,EAR,Early-demographic dividend,,1368.47911219559,65.2791550496845,4.76989535957685,,True,False
2003,EAS,East Asia & Pacific,,4162.83398166818,72.7346908938812,6.19011246582716,,True,False
2003,ECA,Europe & Central Asia (excluding high income),,2249.74301490831,69.5879019097604,5.35355793256489,,True,False
2003,ECS,Europe & Central Asia,,15584.8646461506,73.5628132914524,8.61068955186945,,True,False
2003,ECU,Ecuador,Latin America & Caribbean,2315.62215223014,73.632,5.79232407,Upper middle income,False,False
2003,EGY,"Egypt, Arab Rep.",Middle East & North Africa,1031.27556291284,68.045,5.2242527,Lower middle income,False,False
2003,EMU,Euro area,,27010.5876151819,78.6557621579425,9.13333175692366,,True,False
2003,ERI,Eritrea,Sub-Saharan Africa,348.950327077742,59.455,7.33703375,Low income,False,False
2003,ESP,Spain,Europe & Central Asia,21522.0170990262,79.619512195122,7.59223175,High income,False,False
2003,EST,Estonia,Europe & Central Asia,7205.40703313243,71.3170731707317,5.13748884,High income,False,False
2003,ETH,Ethiopia,Sub-Saharan Africa,116.800491132777,52.877,4.89970922,,False,False
2003,EUU,European Union,,23020.9558032659,77.5923748441053,8.96928579126243,,True,False
2003,FCS,Fragile and conflict affected situations,,703.739369790737,56.4469254565792,5.0445291853623,,True,False
2003,FIN,Finland,Europe & Central Asia,32920.0857192568,78.3682926829268,7.93988276,High income,False,False
2003,FJI,Fiji,East Asia & Pacific,2655.58079586044,65.653,2.97298193,Upper middle income,False,False
2003,FRA,France,Europe & Central Asia,29479.5222101175,79.1146341463415,10.13474941,High income,False,False
2003,FRO,Faroe Islands,Europe & Central Asia,31269.6031997217,78.9390243902439,,High income,False,False
2003,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2145.87755337517,64.915,9.65028286,Lower middle income,False,False
2003,GAB,Gabon,Sub-Saharan Africa,4710.74862768151,62.463,3.53648472,Upper middle income,False,False
2003,GBR,United Kingdom,Europe & Central Asia,34556.7726095905,78.4463414634146,8.05214596,High income,False,False
2003,GEO,Georgia,Europe & Central Asia,1010.03151630868,71.377,8.02952862,Upper middle income,False,False
2003,GHA,Ghana,Sub-Saharan Africa,358.39927142073,59.014,2.14935279,Lower middle income,False,False
2003,GIB,Gibraltar,Europe & Central Asia,,80.713,,High income,False,False
2003,GIN,Guinea,Sub-Saharan Africa,566.48540588068,53.589,4.77216482,Lower middle income,False,False
2003,GMB,"Gambia, The",Sub-Saharan Africa,308.719123437587,58.223,5.29709053,Low income,False,False
2003,GNB,Guinea-Bissau,Sub-Saharan Africa,419.78486611807,52.186,3.50201416,Low income,False,False
2003,GNQ,Equatorial Guinea,Sub-Saharan Africa,2930.60183743733,54.791,1.97185338,Upper middle income,False,False
2003,GRC,Greece,Europe & Central Asia,18020.612039764,78.8414634146341,8.68253994,High income,False,False
2003,GRD,Grenada,Latin America & Caribbean,5427.96377252312,73.291,5.28485727,Upper middle income,False,False
2003,GRL,Greenland,Europe & Central Asia,27466.6494525504,67.1817073170732,,High income,False,False
2003,GTM,Guatemala,Latin America & Caribbean,1722.54701910774,68.204,6.15306854,Upper middle income,False,False
2003,GUM,Guam,East Asia & Pacific,21877.3178371553,75.885,,High income,False,False
2003,GUY,Guyana,Latin America & Caribbean,973.742598054188,64.117,3.26884198,High income,False,False
2003,HIC,High income,,25606.6766440821,76.5483637518276,10.4087015341104,,True,False
2003,HKG,"Hong Kong SAR, China",East Asia & Pacific,23977.1734120477,81.3434146341464,,High income,False,False
2003,HND,Honduras,Latin America & Caribbean,1156.08162681357,68.874,6.89004707,Lower middle income,False,False
2003,HPC,Heavily indebted poor countries (HIPC),,412.76823992883,54.6076004659831,4.46268474044191,,True,False
2003,HRV,Croatia,Europe & Central Asia,8190.11135193887,74.6139024390244,6.29782534,High income,False,False
2003,HTI,Haiti,Latin America & Caribbean,578.995291079709,59.44,3.53695321,Lower middle income,False,False
2003,HUN,Hungary,Europe & Central Asia,8410.09248198479,72.3,8.12986469,High income,False,False
2003,IBD,IBRD only,,1652.80701731861,69.1727555942431,5.09799815642492,,True,False
2003,IBT,IDA & IBRD total,,1392.4121168826,66.5869021191877,4.99668559646518,,True,False
2003,IDA,IDA total,,512.41649453404,57.8417555845873,3.87434078477674,,True,False
2003,IDB,IDA blend,,712.27750643014,56.6359126305936,3.66071938489836,,True,False
2003,IDN,Indonesia,East Asia & Pacific,1043.2105838671,67.134,2.24837184,Upper middle income,False,False
2003,IDX,IDA only,,405.748336914012,58.4878744013921,4.07902071494377,,True,False
2003,IMN,Isle of Man,Europe & Central Asia,28861.6178062918,76.319,,High income,False,False
2003,IND,India,South Asia,544.143133545002,64.086,4.07877731,Lower middle income,False,False
2003,INX,Not classified,,,,,,True,False
2003,IRL,Ireland,Europe & Central Asia,41203.5295847568,78.1390243902439,7.00761414,High income,False,False
2003,IRN,"Iran, Islamic Rep.",Middle East & North Africa,2208.99636552406,70.464,4.95589161,Upper middle income,False,False
2003,IRQ,Iraq,Middle East & North Africa,817.887862499622,64.834,2.99693608,Upper middle income,False,False
2003,ISL,Iceland,Europe & Central Asia,39944.2104095591,80.9634146341464,9.72930241,High income,False,False
2003,ISR,Israel,Middle East & North Africa,19643.4690380742,79.6487804878049,6.84975958,High income,False,False
2003,ITA,Italy,Europe & Central Asia,27577.5700319855,79.9829268292683,7.80670929,High income,False,False
2003,JAM,Jamaica,Latin America & Caribbean,3549.70758394618,71.585,4.99239254,Upper middle income,False,False
2003,JOR,Jordan,Middle East & North Africa,1775.67625581432,72.585,8.78901005,Lower middle income,False,False
2003,JPN,Japan,East Asia & Pacific,35387.0374203599,81.76,7.48654842,High income,False,False
2003,KAZ,Kazakhstan,Europe & Central Asia,1958.02050246511,64.753,3.72335005,Upper middle income,False,False
2003,KEN,Kenya,Sub-Saharan Africa,442.898457253405,57.369,4.03365707,Lower middle income,False,False
2003,KGZ,Kyrgyz Republic,Europe & Central Asia,380.505828812441,68.2560975609756,5.82382107,Lower middle income,False,False
2003,KHM,Cambodia,East Asia & Pacific,386.691123931778,62.345,6.45762444,Lower middle income,False,False
2003,KIR,Kiribati,East Asia & Pacific,1020.50033851394,65.287,10.05060768,Lower middle income,False,False
2003,KNA,St. Kitts and Nevis,Latin America & Caribbean,10175.6295449989,70.614,4.75159693,High income,False,False
2003,KOR,"Korea, Rep.",East Asia & Pacific,15211.5483770422,77.2146341463415,4.46640348,High income,False,False
2003,KWT,Kuwait,Middle East & North Africa,22690.655175144,76.6445609756098,2.76042604,High income,False,False
2003,LAC,Latin America & Caribbean (excluding high income),,3686.28727046314,71.5477623914144,6.49116500877034,,True,False
2003,LAO,Lao PDR,East Asia & Pacific,355.097216151461,59.643,4.47920704,Lower middle income,False,False
2003,LBN,Lebanon,Middle East & North Africa,4437.71588507526,75.275,8.67109871,Lower middle income,False,False
2003,LBR,Liberia,Sub-Saharan Africa,239.779556677091,53.045,2.51847482,Low income,False,False
2003,LBY,Libya,Middle East & North Africa,4674.09943200321,70.996,3.97301245,Upper middle income,False,False
2003,LCA,St. Lucia,Latin America & Caribbean,6058.60622059326,72.188,5.24069643,Upper middle income,False,False
2003,LCN,Latin America & Caribbean,,3862.13747257956,71.878308455923,6.5187122945686,,True,False
